#PATH-POINTS-START Path
-155.349,-120.02,120,270
-153.653,-118.959,120
-151.958,-117.898,120
-150.263,-116.838,120
-148.567,-115.777,120
-146.872,-114.716,120
-145.176,-113.655,120
-143.481,-112.594,120
-141.785,-111.533,120
-140.09,-110.472,120
-138.394,-109.412,120
-136.699,-108.351,120
-135.003,-107.29,120
-133.308,-106.229,120
-131.612,-105.168,120
-129.917,-104.107,120
-128.222,-103.046,120
-126.526,-101.986,120
-124.831,-100.925,120
-123.135,-99.864,120
-121.44,-98.803,120
-119.744,-97.742,120
-118.049,-96.681,120
-116.353,-95.621,120
-114.658,-94.56,120
-112.962,-93.499,120
-111.267,-92.438,120
-109.571,-91.377,120
-107.876,-90.316,120
-106.181,-89.255,120
-104.485,-88.195,120
-102.79,-87.134,120
-101.094,-86.073,120
-99.399,-85.012,120
-97.703,-83.951,120
-96.008,-82.89,120
-94.312,-81.829,120
-92.617,-80.769,120
-90.921,-79.708,120
-89.226,-78.647,120
-87.53,-77.586,120
-85.835,-76.525,120
-84.139,-75.464,120
-82.444,-74.403,120
-80.749,-73.343,120
-79.053,-72.282,120
-77.358,-71.221,120
-75.662,-70.16,120
-73.967,-69.099,120
-72.271,-68.038,120
-70.576,-66.978,120
-68.88,-65.917,120
-67.653,-65.813,120,225
-67.449,-67.803,120
-67.246,-69.792,120
-67.042,-71.782,120
-66.838,-73.772,120
-66.635,-75.761,120
-66.431,-77.751,120
-66.227,-79.74,120
-66.024,-81.73,120
-65.82,-83.72,120
-65.617,-85.709,120
-65.413,-87.699,120
-65.209,-89.688,120
-65.006,-91.678,120
-64.802,-93.668,120
-64.598,-95.657,120
-64.395,-97.647,120
-64.191,-99.636,120
-63.987,-101.626,120
-63.784,-103.616,120
-63.58,-105.605,120
-63.376,-107.595,120
-63.173,-109.584,120,164
-62.721,-111.532,120
-62.26,-113.478,120
-61.799,-115.424,120
-61.338,-117.371,120
-60.877,-119.317,120
-60.334,-121.161,120,90
-58.334,-121.196,120
-56.335,-121.231,120
-54.335,-121.266,120
-52.335,-121.3,120
-50.336,-121.335,120
-48.336,-121.37,120
-46.336,-121.405,120
-44.337,-121.44,120
